country,score,rank,year,type
South Korea,0.0972,90,2011,political
South Korea,0.6281,107,2011,overall
South Korea,0.5088,116,2012,economic
South Korea,0.9592,99,2012,education
South Korea,0.973,78,2012,health
South Korea,0.1015,86,2012,political
South Korea,0.6356,108,2012,overall
South Korea,0.5036,118,2013,economic
South Korea,0.9592,100,2013,education
South Korea,0.973,75,2013,health
South Korea,0.1046,86,2013,political
South Korea,0.6351,111,2013,overall
South Korea,0.5116,124,2014,economic
South Korea,0.9648,103,2014,education
South Korea,0.973,74,2014,health
South Korea,0.1117,93,2014,political
South Korea,0.6403,111,2014,overall
South Korea,0.557,125,2015,economic
South Korea,0.965,102,2015,education
South Korea,0.973,79,2015,health
South Korea,0.107,101,2015,political
South Korea,0.651,113,2015,overall
South Korea,0.537,123,2016,economic
South Korea,0.964,102,2016,education
South Korea,0.973,76,2016,health
South Korea,0.12,92,2016,political
South Korea,0.6486,115,2016,overall
Kuwait,0.5773,72,2006,economic
Kuwait,0.9932,41,2006,education
Kuwait,0.9611,105,2006,health
Kuwait,0.0047,114,2006,political
Kuwait,0.6341,85,2006,overall
Kuwait,0.6036,80,2007,economic
Kuwait,0.9888,63,2007,education
Kuwait,0.9612,110,2007,health
Kuwait,0.0099,126,2007,political
Kuwait,0.6409,94,2007,overall
Kuwait,0.5697,92,2008,economic
Kuwait,0.99,74,2008,education
Kuwait,0.9612,112,2008,health
Kuwait,0.0224,125,2008,political
Kuwait,0.6358,99,2008,overall
Kuwait,0.5571,106,2009,economic
Kuwait,0.9807,86,2009,education
Kuwait,0.9612,116,2009,health
Kuwait,0.0435,124,2009,political
Kuwait,0.6356,103,2009,overall
Kuwait,0.5369,107,2010,economic
Kuwait,0.9858,83,2010,education
Kuwait,0.9612,110,2010,health
Kuwait,0.0435,114,2010,political
Kuwait,0.6318,105,2010,overall
Kuwait,0.5407,107,2011,economic
Kuwait,0.9834,84,2011,education
Kuwait,0.9612,111,2011,health
Kuwait,0.0435,116,2011,political
Kuwait,0.6322,105,2011,overall
Kuwait,0.5567,106,2012,economic
Kuwait,0.9936,60,2012,education
Kuwait,0.9612,111,2012,health
Kuwait,0.0165,130,2012,political
Kuwait,0.632,109,2012,overall
Kuwait,0.5252,115,2013,economic
Kuwait,0.9936,57,2013,education
Kuwait,0.9612,112,2013,health
Kuwait,0.037,126,2013,political
Kuwait,0.6292,116,2013,overall
Kuwait,0.6083,106,2014,economic
Kuwait,0.9905,76,2014,education
Kuwait,0.9567,134,2014,health
Kuwait,0.0275,137,2014,political
Kuwait,0.6457,108,2014,overall
Kuwait,0.615,104,2015,economic
Kuwait,0.991,77,2015,education
Kuwait,0.957,137,2015,health
Kuwait,0.022,141,2015,political
Kuwait,0.646,116,2015,overall
Kuwait,0.52,125,2016,economic
Kuwait,0.997,47,2016,education
Kuwait,0.957,136,2016,health
Kuwait,0.022,140,2016,political
Kuwait,0.624,127,2016,overall
Kyrgyzstan,0.6865,26,2006,economic
Kyrgyzstan,0.9952,33,2006,education
Kyrgyzstan,0.9796,1,2006,health
Kyrgyzstan,0.0353,107,2006,political
Kyrgyzstan,0.6742,51,2006,overall
Kyrgyzstan,0.6529,57,2007,economic
Kyrgyzstan,0.9936,43,2007,education
Kyrgyzstan,0.9796,1,2007,health
Kyrgyzstan,0.0353,118,2007,political
Kyrgyzstan,0.6653,68,2007,overall
Kyrgyzstan,0.6816,47,2008,economic
Kyrgyzstan,0.9933,63,2008,education
Kyrgyzstan,0.9796,1,2008,health
Kyrgyzstan,0.1636,44,2008,political
Kyrgyzstan,0.7045,40,2008,overall
Kyrgyzstan,0.6866,46,2009,economic
Kyrgyzstan,0.9936,59,2009,education
Kyrgyzstan,0.9796,1,2009,health
Kyrgyzstan,0.1636,43,2009,political
Kyrgyzstan,0.7058,40,2009,overall
Kyrgyzstan,0.6796,52,2010,economic
Kyrgyzstan,0.9953,48,2010,education
Kyrgyzstan,0.9796,1,2010,health
Kyrgyzstan,0.1347,65,2010,political
Kyrgyzstan,0.6973,51,2010,overall
Kyrgyzstan,0.7071,43,2011,economic
Kyrgyzstan,0.996,39,2011,education
Kyrgyzstan,0.9796,1,2011,health
Kyrgyzstan,0.1318,68,2011,political
Kyrgyzstan,0.7036,44,2011,overall
Kyrgyzstan,0.7039,46,2012,economic
Kyrgyzstan,0.99,74,2012,education
Kyrgyzstan,0.973,78,2012,health
Kyrgyzstan,0.1383,68,2012,political
Kyrgyzstan,0.7013,54,2012,overall
Kyrgyzstan,0.6789,60,2013,economic
Kyrgyzstan,0.9888,77,2013,education
Kyrgyzstan,0.973,75,2013,health
Kyrgyzstan,0.1383,71,2013,political
Kyrgyzstan,0.6948,63,2013,overall
Kyrgyzstan,0.6801,62,2014,economic
Kyrgyzstan,0.986,87,2014,education
Kyrgyzstan,0.973,74,2014,health
Kyrgyzstan,0.1506,71,2014,political
Kyrgyzstan,0.6974,65,2014,overall
Kyrgyzstan,0.658,80,2015,economic
Kyrgyzstan,0.989,81,2015,education
Kyrgyzstan,0.973,79,2015,health
Kyrgyzstan,0.153,76,2015,political
Kyrgyzstan,0.693,75,2015,overall
Kyrgyzstan,0.651,83,2016,economic
Kyrgyzstan,0.991,72,2016,education
Kyrgyzstan,0.973,76,2016,health
Kyrgyzstan,0.132,87,2016,political
Kyrgyzstan,0.6867,81,2016,overall
Laos,0.7999,8,2013,economic
Laos,0.8948,113,2013,education
Laos,0.9669,106,2013,health
Laos,0.1355,73,2013,political
Laos,0.8016,13,2014,economic
Laos,0.9084,118,2014,education
Laos,0.9721,86,2014,health
Laos,0.1355,81,2014,political
Laos,0.811,11,2015,economic
Laos,0.935,116,2015,education
Laos,0.972,92,2015,health
Laos,0.132,84,2015,political
Laos,0.832,2,2016,economic
Laos,0.944,115,2016,education
Laos,0.972,90,2016,health
Laos,0.146,79,2016,political
Laos,N/A,N/A,2006,overall
Laos,N/A,N/A,2007,overall
Laos,N/A,N/A,2008,overall
Laos,N/A,N/A,2009,overall
Laos,N/A,N/A,2010,overall
Laos,N/A,N/A,2011,overall
Laos,N/A,N/A,2012,overall
Laos,0.6993,60,2013,overall
Laos,0.7044,58,2014,overall
Laos,0.713,51,2015,overall
Laos,0.7238,43,2016,overall
Latvia,0.7051,20,2006,economic
Latvia,0.9308,85,2006,education
Latvia,0.9796,1,2006,health
Latvia,0.2207,21,2006,political
Latvia,0.7091,19,2006,overall
Latvia,0.7344,17,2007,economic
Latvia,0.986,70,2007,education
Latvia,0.9796,1,2007,health
Latvia,0.233,19,2007,political
Latvia,0.7333,13,2007,overall
Latvia,0.7458,13,2008,economic
Latvia,1,1,2008,education
Latvia,0.9796,1,2008,health
Latvia,0.2332,31,2008,political
Latvia,0.7397,10,2008,overall
Latvia,0.7535,14,2009,economic
Latvia,1,1,2009,education
Latvia,0.9796,1,2009,health
Latvia,0.2332,31,2009,political
Latvia,0.7416,14,2009,overall
Latvia,0.7516,21,2010,economic
Latvia,1,1,2010,education
Latvia,0.9796,1,2010,health
Latvia,0.2404,31,2010,political
Latvia,0.7429,18,2010,overall
Latvia,0.7498,22,2011,economic
Latvia,1,1,2011,education
Latvia,0.9796,1,2011,health
Latvia,0.23,33,2011,political
Latvia,0.7399,19,2011,overall
Latvia,0.7618,20,2012,economic
Latvia,1,1,2012,education
Latvia,0.9796,1,2012,health
Latvia,0.2875,26,2012,political
Latvia,0.7572,15,2012,overall
Latvia,0.7767,17,2013,economic
Latvia,1,1,2013,education
Latvia,0.9796,1,2013,health
Latvia,0.2875,26,2013,political
Latvia,0.761,12,2013,overall
Latvia,0.7931,16,2014,economic
Latvia,1,1,2014,education
Latvia,0.9796,1,2014,health
Latvia,0.3038,25,2014,political
Latvia,0.7691,14,2014,overall
Latvia,0.784,21,2015,economic
Latvia,1,1,2015,education
Latvia,0.98,1,2015,health
Latvia,0.246,40,2015,political
Latvia,0.752,21,2015,overall
Latvia,0.785,18,2016,economic
Latvia,1,1,2016,education
Latvia,0.98,1,2016,health
Latvia,0.255,38,2016,political
Latvia,0.7547,18,2016,overall
Lebanon,N/A,N/A,2006,overall
Lebanon,N/A,N/A,2007,overall
Lebanon,N/A,N/A,2008,overall
Lebanon,N/A,N/A,2009,overall
Lebanon,0.4483,124,2010,economic
Lebanon,0.9773,91,2010,education
Lebanon,0.9796,1,2010,health
Lebanon,0.0283,127,2010,political
Lebanon,0.6084,115,2010,overall
Lebanon,0.4482,123,2011,economic
Lebanon,0.9773,90,2011,education
Lebanon,0.9796,1,2011,health
Lebanon,0.0282,128,2011,political
Lebanon,0.6083,118,2011,overall
Lebanon,0.4425,125,2012,economic
Lebanon,0.9802,86,2012,education
Lebanon,0.9796,1,2012,health
Lebanon,0.0099,131,2012,political
Lebanon,0.603,122,2012,overall
Lebanon,0.442,126,2013,economic
Lebanon,0.9796,87,2013,education
Lebanon,0.9796,1,2013,health
Lebanon,0.0099,133,2013,political
Lebanon,0.6028,123,2013,overall
Lebanon,0.4321,133,2014,economic
Lebanon,0.9523,106,2014,education
Lebanon,0.9747,62,2014,health
Lebanon,0.01,141,2014,political
Lebanon,0.5923,129,2014,overall
Lebanon,0.439,136,2015,economic
Lebanon,0.963,104,2015,education
Lebanon,0.97,103,2015,health
Lebanon,0.021,143,2015,political
Lebanon,0.598,138,2015,overall
Lebanon,0.44,133,2016,economic
Lebanon,0.959,108,2016,education
Lebanon,0.97,102,2016,health
Lebanon,0.021,143,2016,political
Lebanon,0.5976,134,2016,overall
Lesotho,0.6069,61,2006,economic
Lesotho,1,1,2006,education
Lesotho,0.9796,1,2006,health
Lesotho,0.1362,41,2006,political
Lesotho,0.6807,42,2006,overall
Lesotho,0.6612,53,2007,economic
Lesotho,1,1,2007,education
Lesotho,0.9796,1,2007,health
Lesotho,0.1903,27,2007,political
Lesotho,0.7078,25,2007,overall
Lesotho,0.7311,21,2008,economic
Lesotho,1,1,2008,education
Lesotho,0.9796,1,2008,health
Lesotho,0.2173,33,2008,political
Lesotho,0.732,16,2008,overall
Lesotho,0.8013,4,2009,economic
Lesotho,1,1,2009,education
Lesotho,0.9796,1,2009,health
Lesotho,0.2173,34,2009,political
Lesotho,0.7495,10,2009,overall
Lesotho,0.8789,1,2010,economic
Lesotho,1,1,2010,education
Lesotho,0.9796,1,2010,health
Lesotho,0.2128,34,2010,political
Lesotho,0.7678,8,2010,overall
Lesotho,0.874,2,2011,economic
Lesotho,1,1,2011,education
Lesotho,0.9796,1,2011,health
Lesotho,0.213,35,2011,political
Lesotho,0.7666,9,2011,overall
Lesotho,0.8163,6,2012,economic
Lesotho,1,1,2012,education
Lesotho,0.9796,1,2012,health
Lesotho,0.2474,33,2012,political
Lesotho,0.7608,14,2012,overall
Lesotho,0.7756,18,2013,economic
Lesotho,1,1,2013,education
Lesotho,0.9796,1,2013,health
Lesotho,0.257,35,2013,political
Lesotho,0.753,16,2013,overall
Lesotho,0.7449,32,2014,economic
Lesotho,1,1,2014,education
Lesotho,0.9758,60,2014,health
Lesotho,0.1813,57,2014,political
Lesotho,0.7255,36,2014,overall
Lesotho,0.672,68,2015,economic
Lesotho,1,1,2015,education
Lesotho,0.98,1,2015,health
Lesotho,0.172,68,2015,political
Lesotho,0.706,59,2015,overall
Lesotho,0.672,66,2016,economic
Lesotho,1,1,2016,education
Lesotho,0.98,1,2016,health
Lesotho,0.172,70,2016,political
Lesotho,0.7059,57,2016,overall
Liberia,N/A,N/A,2006,overall
Liberia,N/A,N/A,2007,overall
Liberia,N/A,N/A,2008,overall
Liberia,N/A,N/A,2009,overall
Liberia,N/A,N/A,2010,overall
Liberia,N/A,N/A,2011,overall
Liberia,N/A,N/A,2012,overall
Liberia,N/A,N/A,2013,overall
Liberia,0.6366,94,2014,economic
Liberia,0.7744,135,2014,education
Liberia,0.9671,112,2014,health
Liberia,0.2062,46,2014,political
Liberia,N/A,N/A,2014,overall
Liberia,0.62,99,2015,economic
Liberia,0.806,136,2015,education
Liberia,0.967,119,2015,health
Liberia,0.216,47,2015,political
Liberia,0.652,110,2015,overall
Liberia,0.612,103,2016,economic
Liberia,0.797,137,2016,education
Liberia,0.967,118,2016,health
Liberia,0.23,46,2016,political
Liberia,0.6518,113,2016,overall
Lithuania,0.7133,15,2006,economic
Lithuania,0.9979,24,2006,education
Lithuania,0.9791,36,2006,health
Lithuania,0.1405,39,2006,political
Lithuania,0.7077,21,2006,overall
Lithuania,0.7612,7,2007,economic
Lithuania,0.9979,29,2007,education
Lithuania,0.9791,37,2007,health
Lithuania,0.1553,38,2007,political
Lithuania,0.7234,14,2007,overall
Lithuania,0.7421,17,2008,economic
Lithuania,0.9949,53,2008,education
Lithuania,0.9791,38,2008,health
Lithuania,0.1726,40,2008,political
Lithuania,0.7222,23,2008,overall
Lithuania,0.7481,18,2009,economic
Lithuania,0.9946,54,2009,education
Lithuania,0.9791,41,2009,health
Lithuania,0.1483,54,2009,political
Lithuania,0.7175,30,2009,overall
Lithuania,0.7555,17,2010,economic
Lithuania,0.9894,68,2010,education
Lithuania,0.9796,1,2010,health
Lithuania,0.1283,66,2010,political
Lithuania,0.7132,35,2010,overall
Lithuania,0.744,26,2011,economic
Lithuania,0.9914,60,2011,education
Lithuania,0.9796,1,2011,health
Lithuania,0.1376,65,2011,political
Lithuania,0.7131,37,2011,overall
Lithuania,0.7551,25,2012,economic
Lithuania,0.9954,45,2012,education
Lithuania,0.9791,34,2012,health
Lithuania,0.1469,60,2012,political
Lithuania,0.7191,34,2012,overall
Lithuania,0.7688,21,2013,economic
Lithuania,0.9928,60,2013,education
Lithuania,0.9791,34,2013,health
Lithuania,0.1826,47,2013,political
Lithuania,0.7308,28,2013,overall
Lithuania,0.7384,35,2014,economic
Lithuania,0.9942,61,2014,education
Lithuania,0.9791,37,2014,health
Lithuania,0.1714,65,2014,political
Lithuania,0.7208,42,2014,overall
Lithuania,0.759,35,2015,economic
Lithuania,0.994,66,2015,education
Lithuania,0.979,42,2015,health
Lithuania,0.227,45,2015,political
Lithuania,0.74,31,2015,overall
Lithuania,0.757,25,2016,economic
Lithuania,1,1,2016,education
Lithuania,0.979,40,2016,health
Lithuania,0.239,43,2016,political
Lithuania,0.7439,25,2016,overall
Luxembourg,0.5602,76,2006,economic
Luxembourg,1,1,2006,education
Luxembourg,0.973,71,2006,health
Luxembourg,0.1353,44,2006,political
Luxembourg,0.6671,55,2006,overall
Luxembourg,0.606,78,2007,economic
Luxembourg,1,1,2007,education
Luxembourg,0.973,74,2007,health
Luxembourg,0.1353,50,2007,political
Luxembourg,0.6786,56,2007,overall
Luxembourg,0.6125,75,2008,economic
Luxembourg,1,1,2008,education
Luxembourg,0.973,76,2008,health
Luxembourg,0.1353,58,2008,political
Luxembourg,0.6802,64,2008,overall
Luxembourg,0.6381,73,2009,economic
Luxembourg,1,1,2009,education
Luxembourg,0.973,80,2009,health
Luxembourg,0.1444,57,2009,political
Luxembourg,0.6889,61,2009,overall
Luxembourg,0.7507,22,2010,economic
Luxembourg,1,1,2010,education
Luxembourg,0.9743,67,2010,health
Luxembourg,0.1673,49,2010,political
Luxembourg,0.7231,26,2010,overall
Luxembourg,0.7449,25,2011,economic
Luxembourg,1,1,2011,education
Luxembourg,0.9743,67,2011,health
Luxembourg,0.1673,48,2011,political
Luxembourg,0.7216,30,2011,overall
Luxembourg,0.8147,7,2012,economic
Luxembourg,0.996,43,2012,education
Luxembourg,0.9719,85,2012,health
Luxembourg,0.1931,39,2012,political
Luxembourg,0.7439,17,2012,overall
Luxembourg,0.8162,7,2013,economic
Luxembourg,1,1,2013,education
Luxembourg,0.9719,85,2013,health
Luxembourg,0.1757,51,2013,political
Luxembourg,0.741,21,2013,overall
Luxembourg,0.7529,29,2014,economic
Luxembourg,1,1,2014,education
Luxembourg,0.9678,106,2014,health
Luxembourg,0.2123,45,2014,political
Luxembourg,0.7333,27,2014,overall
Luxembourg,0.766,31,2015,economic
Luxembourg,1,1,2015,education
Luxembourg,0.974,71,2015,health
Luxembourg,0.212,53,2015,political
Luxembourg,0.738,33,2015,overall
Luxembourg,0.75,27,2016,economic
Luxembourg,1,1,2016,education
Luxembourg,0.974,69,2016,health
Luxembourg,0.212,55,2016,political
Luxembourg,0.7342,34,2016,overall
Macedonia,0.6707,31,2006,economic
Macedonia,0.985,64,2006,education
Macedonia,0.964,101,2006,health
Macedonia,0.1733,28,2006,political
Macedonia,0.6983,28,2006,overall
Macedonia,0.6653,51,2007,economic
Macedonia,0.9849,72,2007,education
Macedonia,0.9635,109,2007,health
Macedonia,0.1733,30,2007,political
Macedonia,0.6967,34,2007,overall
Macedonia,0.6466,63,2008,economic
Macedonia,0.9873,79,2008,education
Macedonia,0.9635,111,2008,health
Macedonia,0.1681,42,2008,political
Macedonia,0.6914,52,2008,overall
Macedonia,0.6656,59,2009,economic
Macedonia,0.9883,79,2009,education
Macedonia,0.9635,115,2009,health
Macedonia,0.1626,44,2009,political
Macedonia,0.695,52,2009,overall
Macedonia,0.6775,53,2010,economic
Macedonia,0.9888,72,2010,education
Macedonia,0.9551,124,2010,health
Macedonia,0.1769,43,2010,political
Macedonia,0.6996,49,2010,overall
Macedonia,0.166,49,2011,political
Macedonia,0.6761,53,2011,economic
Macedonia,0.9892,71,2011,education
Macedonia,0.9551,125,2011,health
Macedonia,0.6966,53,2011,overall
Macedonia,0.9533,126,2012,health
Macedonia,0.665,65,2012,economic
Macedonia,0.99,75,2012,education
Macedonia,0.1789,45,2012,political
Macedonia,0.6968,61,2012,overall
Macedonia,0.6611,71,2013,economic
Macedonia,0.9903,75,2013,education
Macedonia,0.9533,128,2013,health
Macedonia,0.2007,40,2013,political
Macedonia,0.7013,57,2013,overall
Macedonia,0.6511,80,2014,economic
Macedonia,0.9891,77,2014,education
Macedonia,0.9628,131,2014,health
Macedonia,0.174,63,2014,political
Macedonia,0.6943,68,2014,overall
Macedonia,0.671,70,2015,economic
Macedonia,0.99,80,2015,education
Macedonia,0.967,120,2015,health
Macedonia,0.178,65,2015,political
Macedonia,0.701,68,2015,overall
Macedonia,0.658,79,2016,economic
Macedonia,0.982,91,2016,education
Macedonia,0.967,119,2016,health
Macedonia,0.178,67,2016,political
Macedonia,0.6962,73,2016,overall
Madagascar,0.5776,71,2006,economic
Madagascar,0.9596,76,2006,education
Madagascar,0.9785,49,2006,health
Madagascar,0.0385,104,2006,political
Madagascar,0.6385,83,2006,overall
Madagascar,0.6086,76,2007,economic
Madagascar,0.9579,89,2007,education
Madagascar,0.9796,1,2007,health
Madagascar,0.0385,116,2007,political
Madagascar,0.6461,87,2007,overall
Madagascar,0.6962,38,2008,economic
Madagascar,0.9566,94,2008,education
Madagascar,0.9796,1,2008,health
Madagascar,0.0619,111,2008,political
Madagascar,0.6736,72,2008,overall
Madagascar,0.6876,45,2009,economic
Madagascar,0.9584,98,2009,education
Madagascar,0.9796,1,2009,health
Madagascar,0.0675,108,2009,political
Madagascar,0.6732,75,2009,overall
Madagascar,0.6708,58,2010,economic
Madagascar,0.9591,98,2010,education
Madagascar,0.9732,78,2010,health
Madagascar,0.0821,95,2010,political
Madagascar,0.6713,80,2010,overall
Madagascar,0.6781,52,2011,economic
Madagascar,0.972,91,2011,education
Madagascar,0.9732,81,2011,health
Madagascar,0.0957,93,2011,political
Madagascar,0.6797,72,2011,overall
Madagascar,0.692,51,2012,economic
Madagascar,0.9731,93,2012,education
Madagascar,0.9732,77,2012,health
Madagascar,0.1547,56,2012,political
Madagascar,0.6982,58,2012,overall
Madagascar,0.7033,51,2013,economic
Madagascar,0.975,93,2013,education
Madagascar,0.9732,74,2013,health
Madagascar,0.1547,61,2013,political
Madagascar,0.7016,56,2013,overall
Madagascar,0.7335,37,2014,economic
Madagascar,0.9738,95,2014,education
Madagascar,0.9725,82,2014,health
Madagascar,0.2056,47,2014,political
Madagascar,0.7214,39,2014,overall
Madagascar,0.696,59,2015,economic
Madagascar,0.981,95,2015,education
Madagascar,0.973,90,2015,health
Madagascar,0.142,80,2015,political
Madagascar,0.698,71,2015,overall
Madagascar,0.739,32,2016,economic
Madagascar,0.964,101,2016,education
Madagascar,0.973,88,2016,health
Madagascar,0.142,81,2016,political
Madagascar,0.7043,60,2016,overall
Malawi,0.6647,36,2006,economic
Malawi,0.86,96,2006,education
Malawi,0.96,106,2006,health
Malawi,0.09,68,2006,political
Malawi,0.6437,80,2006,overall
Malawi,0.6755,43,2007,economic
Malawi,0.8655,108,2007,education
Malawi,0.9612,110,2007,health
Malawi,0.09,76,2007,political
Malawi,0.648,85,2007,overall
Malawi,0.6872,46,2008,economic
Malawi,0.8936,107,2008,education
Malawi,0.9612,112,2008,health
Malawi,0.1235,65,2008,political
Malawi,0.6664,79,2008,overall
Malawi,0.6925,42,2009,economic
Malawi,0.8828,113,2009,education
Malawi,0.9612,116,2009,health
Malawi,0.1586,48,2009,political
Malawi,0.6738,74,2009,overall
Malawi,0.6979,44,2010,economic
Malawi,0.8894,112,2010,education
Malawi,0.9683,99,2010,health
Malawi,0.1742,45,2010,political
Malawi,0.6824,68,2010,overall
Malawi,0.7003,45,2011,economic
Malawi,0.8972,112,2011,education
Malawi,0.9683,100,2011,health
Malawi,0.174,44,2011,political
Malawi,0.685,65,2011,overall
Malawi,0.8224,5,2012,economic
Malawi,0.919,111,2012,education
Malawi,0.9683,102,2012,health
Malawi,0.1569,53,2012,political
Malawi,0.7166,36,2012,overall
Malawi,0.8253,4,2013,economic
Malawi,0.8961,112,2013,education
Malawi,0.9683,101,2013,health
Malawi,0.166,56,2013,political
Malawi,0.7139,39,2013,overall
Malawi,0.8298,3,2014,economic
Malawi,0.8903,121,2014,education
Malawi,0.9673,110,2014,health
Malawi,0.225,41,2014,political
Malawi,0.7281,32,2014,overall
Malawi,0.809,12,2015,economic
Malawi,0.91,124,2015,education
Malawi,0.973,78,2015,health
Malawi,0.113,95,2015,political
Malawi,0.701,67,2015,overall
Malawi,0.799,12,2016,economic
Malawi,0.915,125,2016,education
Malawi,0.973,75,2016,health
Malawi,0.113,94,2016,political
Malawi,0.7,67,2016,overall
Malaysia,0.5924,68,2006,economic
Malaysia,0.9853,63,2006,education
Malaysia,0.9703,80,2006,health
Malaysia,0.0558,90,2006,political
Malaysia,0.6509,71,2006,overall
Malaysia,0.5671,93,2007,economic
Malaysia,0.9853,71,2007,education
Malaysia,0.9695,97,2007,health
Malaysia,0.0558,101,2007,political
Malaysia,0.6444,90,2007,overall
Malaysia,0.5548,100,2008,economic
Malaysia,0.9895,75,2008,education
Malaysia,0.9695,98,2008,health
Malaysia,0.0631,109,2008,political
Malaysia,0.6442,94,2008,overall
Malaysia,0.5653,103,2009,economic
Malaysia,0.9891,77,2009,education
Malaysia,0.9695,103,2009,health
Malaysia,0.0631,113,2009,political
Malaysia,0.6467,98,2009,overall
Malaysia,0.5765,99,2010,economic
Malaysia,0.9899,65,2010,education
Malaysia,0.9736,76,2010,health
Malaysia,0.0517,110,2010,political
Malaysia,0.6479,98,2010,overall
Malaysia,0.5941,95,2011,economic
Malaysia,0.9906,65,2011,education
Malaysia,0.9736,78,2011,health
Malaysia,0.0517,115,2011,political
Malaysia,0.6525,97,2011,overall
Malaysia,0.5988,98,2012,economic
Malaysia,0.9907,72,2012,education
Malaysia,0.973,78,2012,health
Malaysia,0.053,120,2012,political
Malaysia,0.6539,100,2012,overall
Malaysia,0.5904,100,2013,economic
Malaysia,0.9907,73,2013,education
Malaysia,0.973,75,2013,health
Malaysia,0.053,121,2013,political
Malaysia,0.6518,102,2013,overall
Malaysia,0.6174,104,2014,economic
Malaysia,0.9693,100,2014,education
Malaysia,0.9692,102,2014,health
Malaysia,0.0523,132,2014,political
Malaysia,0.652,103,2014,overall
Malaysia,0.634,95,2015,economic
Malaysia,0.967,100,2015,education
Malaysia,0.969,110,2015,health
Malaysia,0.051,134,2015,political
Malaysia,0.655,109,2015,overall
Malaysia,0.658,80,2016,economic
Malaysia,0.985,89,2016,education
Malaysia,0.969,109,2016,health
Malaysia,0.051,134,2016,political
Malaysia,0.6658,105,2016,overall
Maldives,N/A,N/A,2006,overall
Maldives,0.5138,106,2007,economic
Maldives,1,1,2007,education
Maldives,0.9508,120,2007,health
Maldives,0.0753,87,2007,political
Maldives,0.635,97,2007,overall
Maldives,0.5661,95,2008,economic
Maldives,1,1,2008,education
Maldives,0.9508,122,2008,health
Maldives,0.0834,96,2008,political
Maldives,0.6501,89,2008,overall
Maldives,0.5788,97,2009,economic
Maldives,1,1,2009,education
Maldives,0.9508,126,2009,health
Maldives,0.0631,112,2009,political
Maldives,0.6482,97,2009,overall
Maldives,0.5907,95,2010,economic
Maldives,0.9896,67,2010,education
Maldives,0.9612,110,2010,health
Maldives,0.0392,118,2010,political
Maldives,0.6452,99,2010,overall
Maldives,0.6019,86,2011,economic
Maldives,0.9896,69,2011,education
Maldives,0.9612,111,2011,health
Maldives,0.0392,119,2011,political
Maldives,0.648,101,2011,overall
Maldives,0.5968,100,2012,economic
Maldives,0.9994,26,2012,education
Maldives,0.9612,111,2012,health
Maldives,0.089,96,2012,political
Maldives,0.6616,95,2012,overall
Maldives,0.5914,99,2013,economic
Maldives,1,1,2013,education
Maldives,0.9612,112,2013,health
Maldives,0.089,101,2013,political
Maldives,0.6604,97,2013,overall
Maldives,0.5904,110,2014,economic
Maldives,0.9943,58,2014,education
Maldives,0.9658,125,2014,health
Maldives,0.0723,120,2014,political
Maldives,0.6557,101,2014,overall
Maldives,0.589,117,2015,economic
Maldives,0.998,43,2015,education
Maldives,0.966,130,2015,health
Maldives,0.055,133,2015,political
Maldives,0.652,111,2015,overall
Maldives,0.59,112,2016,economic
Maldives,0.988,81,2016,education
Maldives,0.966,129,2016,health
Maldives,0.055,133,2016,political
Maldives,0.6496,114,2016,overall
Mali,0.6655,35,2006,economic
Mali,0.6737,111,2006,education
Mali,0.9679,91,2006,health
Mali,0.0913,67,2006,political
Mali,0.5996,98,2006,overall
Mali,0.6946,33,2007,economic
Mali,0.6521,126,2007,education
Mali,0.9695,98,2007,health
Mali,0.0913,75,2007,political
Mali,0.6019,110,2007,overall
Mali,0.7112,29,2008,economic
Mali,0.6567,127,2008,education
Mali,0.9695,99,2008,health
Mali,0.1093,74,2008,political
Mali,0.6117,108,2008,overall
Mali,0.5969,92,2009,economic
Mali,0.6684,131,2009,education
Mali,0.9695,104,2009,health
Mali,0.1093,78,2009,political
Mali,0.586,125,2009,overall
Mali,0.5137,113,2010,economic
Mali,0.6794,131,2010,education
Mali,0.9761,55,2010,health
Mali,0.1026,81,2010,political
Mali,0.568,131,2010,overall
Mali,0.5274,111,2011,economic
Mali,0.6927,132,2011,education
Mali,0.9761,55,2011,health
Mali,0.1048,81,2011,political
Mali,0.5752,132,2011,overall
Mali,0.5677,103,2012,economic
Mali,0.7094,132,2012,education
Mali,0.9761,57,2012,health
Mali,0.0835,101,2012,political
Mali,0.5842,128,2012,overall
Mali,0.5668,107,2013,economic
Mali,0.7291,132,2013,education
Mali,0.9761,54,2013,health
Mali,0.0769,106,2013,political
Mali,0.5872,128,2013,overall
Mali,0.5547,118,2014,economic
Mali,0.7264,136,2014,education
Mali,0.9549,135,2014,health
Mali,0.0755,118,2014,political
Mali,0.5779,132,2014,overall
Mali,0.605,109,2015,economic
Mali,0.755,139,2015,education
Mali,0.949,141,2015,health
Mali,0.086,116,2015,political
Mali,0.599,137,2015,overall
Mali,0.594,110,2016,economic
Mali,0.733,140,2016,education
Mali,0.949,140,2016,health
Mali,0.086,117,2016,political
Mali,0.5905,137,2016,overall
Malta,0.5099,91,2006,economic
Malta,0.9977,26,2006,education
Malta,0.974,65,2006,health
Malta,0.1256,48,2006,political
Malta,0.6518,70,2006,overall
Malta,0.5488,99,2007,economic
Malta,0.9977,31,2007,education
Malta,0.9739,72,2007,health
Malta,0.1256,54,2007,political
